city,district,id,location,timestamp,num_registered_ppl,num_ppl_who_voted,num_legally_obliged_voters,total_votes_casted,votes_valid_wo_appeal,votes_valid_w_appeal,valid_votes,invalid_votes,LDP,CHP,DSP,TURKP,HDP,YURTP,HEPAR,MILLETP,BTP,BBP,DYP,SP,HAKPAR,DP,AKP,MHP,HKP,total_vote_count
ANKARA,AKYURT,1026,YAKUPOGLU_ILKOKULU/ORTAOKULU,2014-04-02T12:38:00+03:00,260,254,0,254,249,0,249,5,0,29,1,1,0,2,0,0,0,4,0,3,1,0,187,21,0,249
ANKARA,AKYURT,1027,YAKUPOGLU_ILKOKULU/ORTAOKULU,2014-04-02T12:38:00+03:00,258,244,0,244,229,0,229,15,0,32,0,0,0,0,0,1,0,6,0,3,0,0,156,31,0,229
ANKARA,AKYURT,1028,GUZELHISAR_ILKOKULU/ORTAOKULU,2014-04-02T12:38:00+03:00,248,240,0,240,220,0,220,20,0,17,0,0,0,2,0,0,0,4,0,0,0,0,152,44,1,220
ANKARA,AKYURT,1029,GUZELHISAR_ILKOKULU/ORTAOKULU,2014-04-02T12:38:00+03:00,247,247,0,247,245,0,245,2,0,15,0,0,3,0,0,0,0,4,0,2,0,0,194,27,0,245
ANKARA,AKYURT,1030,GUZELHISAR_ILKOKULU/ORTAOKULU,2014-04-02T12:38:00+03:00,248,233,0,233,223,0,223,10,0,28,0,0,0,0,0,0,0,2,0,0,0,0,164,29,0,223
ANKARA,AKYURT,1031,HAYDAR_MAHALLESI_KONAGI,2014-04-02T12:38:00+03:00,101,93,0,93,91,0,91,2,0,5,0,0,0,1,0,0,0,0,0,0,0,0,76,9,0,91
ANKARA,AKYURT,1032,KARACAKAYA_MAHALLESI_KONAGI,2014-04-02T12:38:00+03:00,146,145,0,145,136,0,136,9,1,8,0,0,0,1,0,0,0,8,0,0,0,0,103,15,0,136
ANKARA,AKYURT,1033,KARACALAR_MAHALLESI_KONAGI,2014-04-02T12:38:00+03:00,148,143,0,143,132,0,132,11,0,6,0,0,0,0,0,0,0,2,0,0,0,0,107,17,0,132
ANKARA,AKYURT,1034,KARAYATAK_MAHALLESI_KONAGI,2014-04-02T12:38:00+03:00,40,42,0,42,40,0,40,2,0,3,0,0,0,0,0,0,0,2,0,0,0,0,28,7,0,40
ANKARA,AKYURT,1035,KIZIK_ILKOKULU/ORTAOKULU,2014-04-02T12:38:00+03:00,232,232,0,232,219,0,219,13,0,13,0,0,0,1,0,0,0,10,0,1,0,0,156,38,0,219
ANKARA,AKYURT,1036,KIZIK_ILKOKULU/ORTAOKULU,2014-04-02T12:38:00+03:00,231,231,0,231,217,0,217,14,0,12,0,0,0,0,0,0,0,1,0,0,0,0,149,54,1,217
ANKARA,AKYURT,1037,KIZIK_ILKOKULU/ORTAOKULU,2014-04-02T12:38:00+03:00,232,235,0,235,222,0,222,13,0,24,0,0,0,0,0,0,0,3,0,1,1,0,165,28,0,222
ANKARA,AKYURT,1038,KOZAYAGI_ILKOKULU/ORTAOKULU,2014-04-02T12:38:00+03:00,185,180,0,180,170,0,170,10,0,23,0,1,1,1,0,0,0,2,0,0,0,0,107,35,0,170
ANKARA,AKYURT,1039,SAMUT_MAHALLESI_KONAGI,2014-04-02T12:38:00+03:00,101,97,0,97,88,0,88,9,0,4,0,0,0,0,0,0,0,7,0,0,0,0,66,11,0,88
ANKARA,AKYURT,1040,SARACALAR_ILKOKULU/ORTAOKULU,2014-04-02T12:38:00+03:00,257,252,0,252,234,0,234,18,0,60,0,0,0,0,0,0,0,4,0,2,1,0,142,25,0,234
ANKARA,AKYURT,1041,SARACALAR_ILKOKULU/ORTAOKULU,2014-04-02T12:38:00+03:00,258,251,0,251,247,0,247,4,0,127,0,0,0,0,0,1,0,1,0,1,0,0,108,9,0,247
ANKARA,AKYURT,1042,SARACALAR_ILKOKULU/ORTAOKULU,2014-04-02T12:38:00+03:00,257,243,0,243,222,0,222,21,0,49,1,0,1,3,0,0,0,4,0,0,0,1,148,15,0,222
ANKARA,AKYURT,1043,SARACALAR_ILKOKULU/ORTAOKULU,2014-04-02T12:38:00+03:00,258,247,0,247,238,0,238,9,0,12,0,0,0,1,0,0,0,7,0,1,0,0,201,15,1,238
ANKARA,AKYURT,1044,SEYHLER_MAHALLESI_KONAGI,2014-04-02T12:38:00+03:00,86,87,0,87,84,0,84,3,0,14,0,0,0,0,0,0,0,6,0,1,0,0,47,15,1,84
ANKARA,AKYURT,1045,TEBERIK_MAHALLESI_KONAGI,2014-04-02T12:38:00+03:00,175,166,0,166,158,0,158,8,0,9,0,0,0,1,0,0,0,8,0,0,0,0,112,28,0,158
ANKARA,AKYURT,1046,NEVZAT_HUSEYIN_TIRYAKI_TEKNIK_VE_ENDUSTRI_MESLEK_L,2014-04-02T12:38:00+03:00,179,176,0,176,167,0,167,9,0,42,1,0,1,0,0,1,0,2,0,1,0,1,97,21,0,167
ANKARA,AKYURT,1047,NEVZAT_HUSEYIN_TIRYAKI_TEKNIK_VE_ENDUSTRI_MESLEK_L,2014-04-02T12:38:00+03:00,179,172,0,172,165,0,165,7,0,31,0,0,0,0,0,0,1,2,0,1,0,0,110,19,1,165
ANKARA,AKYURT,1048,UZUNLAR_MAHALLESI_KONAGI,2014-04-02T12:38:00+03:00,53,58,0,58,58,0,58,0,0,6,0,0,0,1,0,0,0,1,0,1,0,0,33,16,0,58
ANKARA,AKYURT,1051,AKYURT_ILKOKULU,2014-04-02T12:38:00+03:00,288,269,0,269,255,0,255,14,0,41,0,0,1,0,0,0,0,3,0,3,0,0,168,39,0,255
ANKARA,AKYURT,1052,AKYURT_ILKOKULU,2014-04-02T12:38:00+03:00,290,264,0,264,257,0,257,7,0,64,0,0,0,0,0,0,0,4,1,0,0,0,162,26,0,257
ANKARA,AKYURT,1053,AKYURT_ILKOKULU,2014-04-02T12:38:00+03:00,288,270,0,270,261,0,261,9,0,52,0,1,0,2,0,0,0,5,0,1,1,0,160,39,0,261
ANKARA,AKYURT,1054,AKYURT_ILKOKULU,2014-04-02T12:38:00+03:00,287,273,0,273,246,0,246,27,0,33,0,0,0,4,0,0,0,5,0,0,0,0,160,43,1,246
ANKARA,AKYURT,1055,AKYURT_ILKOKULU,2014-04-02T12:38:00+03:00,288,275,0,275,270,0,270,5,0,40,0,0,0,1,0,0,0,4,0,1,0,0,187,36,1,270
ANKARA,AKYURT,1056,AKYURT_ILKOKULU,2014-04-02T12:38:00+03:00,288,266,0,266,248,0,248,18,0,33,0,0,0,0,0,0,0,8,0,0,0,0,189,18,0,248
ANKARA,AKYURT,1057,AKYURT_ILKOKULU,2014-04-02T12:38:00+03:00,288,266,0,266,262,0,262,4,0,64,0,0,0,1,0,0,0,4,0,2,0,0,157,34,0,262
ANKARA,AKYURT,1049,TOKI_ORTAOKULU,2014-04-02T12:38:00+03:00,307,271,0,271,246,0,246,25,0,46,0,0,0,1,0,0,0,3,0,9,0,0,157,30,0,246
ANKARA,AKYURT,1050,TOKI_ORTAOKULU,2014-04-02T12:38:00+03:00,308,288,0,288,284,0,284,4,0,39,0,0,0,0,0,0,0,4,0,4,0,0,223,14,0,284
ANKARA,AKYURT,1058,AKYURT_YILDIRIM_BEYAZIT_ILKOKULU,2014-04-02T12:38:00+03:00,311,269,0,269,260,0,260,9,0,26,1,0,0,2,0,0,0,5,0,1,0,0,189,35,1,260
ANKARA,AKYURT,1059,AKYURT_YILDIRIM_BEYAZIT_ILKOKULU,2014-04-02T12:38:00+03:00,307,257,0,257,240,0,240,17,0,45,0,0,0,1,0,0,0,9,0,1,0,1,152,30,1,240
ANKARA,AKYURT,1060,AKYURT_YILDIRIM_BEYAZIT_ILKOKULU,2014-04-02T12:38:00+03:00,307,290,0,290,275,0,275,15,0,53,0,0,0,1,0,0,1,5,1,9,0,0,159,45,1,275
ANKARA,AKYURT,1061,AKYURT_YILDIRIM_BEYAZIT_ILKOKULU,2014-04-02T12:38:00+03:00,307,276,0,276,267,0,267,9,0,52,0,0,0,0,0,0,0,4,0,1,0,0,167,43,0,267
ANKARA,AKYURT,1062,AKYURT_YILDIRIM_BEYAZIT_ILKOKULU,2014-04-02T12:38:00+03:00,306,280,0,280,271,0,271,9,0,33,0,0,2,0,0,1,0,3,0,6,1,0,190,35,0,271
ANKARA,AKYURT,1063,AKYURT_YILDIRIM_BEYAZIT_ILKOKULU,2014-04-02T12:38:00+03:00,307,281,0,281,281,0,281,0,0,72,0,0,0,0,0,0,0,2,0,1,0,0,172,34,0,281
ANKARA,AKYURT,1064,AKYURT_YILDIRIM_BEYAZIT_ILKOKULU,2014-04-02T12:38:00+03:00,307,290,0,290,274,0,274,16,0,55,0,0,1,0,0,0,1,6,0,3,0,0,185,23,0,274
ANKARA,AKYURT,1065,AKYURT_YILDIRIM_BEYAZIT_ILKOKULU,2014-04-02T12:38:00+03:00,307,277,0,277,258,0,258,19,0,39,0,0,1,0,0,0,0,6,0,1,0,0,176,35,0,258
ANKARA,AKYURT,1066,AKYURT_YILDIRIM_BEYAZIT_ILKOKULU,2014-04-02T12:38:00+03:00,306,286,0,286,270,0,270,16,0,47,0,0,0,0,0,0,0,9,0,2,0,0,176,36,0,270
ANKARA,AKYURT,1067,AKYURT_YILDIRIM_BEYAZIT_ILKOKULU,2014-04-02T12:38:00+03:00,307,277,0,277,265,0,265,12,0,54,0,0,0,0,0,0,0,5,0,2,0,0,159,45,0,265
ANKARA,AKYURT,1068,AKYURT_YILDIRIM_BEYAZIT_ILKOKULU,2014-04-02T12:38:00+03:00,306,285,0,285,271,0,271,14,0,37,0,0,2,0,0,0,0,3,0,3,0,0,201,25,0,271
ANKARA,AKYURT,1069,AKYURT_YILDIRIM_BEYAZIT_ILKOKULU,2014-04-02T12:38:00+03:00,307,288,0,288,282,0,282,6,0,46,0,0,0,0,0,0,1,9,0,3,0,0,192,31,0,282
ANKARA,AKYURT,1070,AKYURT_YILDIRIM_BEYAZIT_ILKOKULU,2014-04-02T12:38:00+03:00,308,276,0,276,270,0,270,6,1,37,0,0,0,1,0,0,0,5,0,0,0,0,199,26,1,270
ANKARA,AKYURT,1071,AKYURT_YILDIRIM_BEYAZIT_ILKOKULU,2014-04-02T12:38:00+03:00,306,281,0,281,270,0,270,11,0,43,0,0,4,0,0,0,0,3,0,2,0,0,182,36,0,270
ANKARA,AKYURT,1072,AKYURT_YILDIRIM_BEYAZIT_ILKOKULU,2014-04-02T12:38:00+03:00,307,290,0,290,283,0,283,7,0,27,0,0,2,4,0,0,0,5,0,1,1,0,216,27,0,283
ANKARA,AKYURT,1073,AKYURT_YILDIRIM_BEYAZIT_ILKOKULU,2014-04-02T12:38:00+03:00,307,287,0,287,276,0,276,11,0,58,0,1,0,3,1,0,4,9,0,5,0,0,167,27,1,276
ANKARA,AKYURT,1074,AKYURT_YILDIRIM_BEYAZIT_ILKOKULU,2014-04-02T12:38:00+03:00,307,283,0,283,257,0,257,26,0,40,0,0,1,1,0,0,0,8,0,1,0,0,175,31,0,257
ANKARA,AKYURT,1075,AKYURT_YILDIRIM_BEYAZIT_ILKOKULU,2014-04-02T12:38:00+03:00,307,288,0,288,258,0,258,30,0,36,0,0,0,1,0,0,1,9,0,1,0,0,185,25,0,258
ANKARA,AKYURT,1076,AKYURT_YILDIRIM_BEYAZIT_ILKOKULU,2014-04-02T12:38:00+03:00,307,288,0,288,274,0,274,14,0,60,1,0,2,1,0,0,2,5,0,6,0,0,158,39,0,274
ANKARA,ALTINDAG,1001,ATATURK_TEKNIK_VE_ENDUSTRI_MESLEK_LISESI,2014-04-02T12:38:00+03:00,320,258,0,258,250,0,250,8,0,82,0,0,4,0,0,0,2,2,1,3,0,1,140,15,0,250
ANKARA,ALTINDAG,1002,ATATURK_TEKNIK_VE_ENDUSTRI_MESLEK_LISESI,2014-04-02T12:38:00+03:00,316,256,0,256,234,0,234,22,1,49,0,0,4,0,1,1,2,5,2,0,1,0,153,15,0,234
ANKARA,ALTINDAG,1003,ATATURK_TEKNIK_VE_ENDUSTRI_MESLEK_LISESI,2014-04-02T12:38:00+03:00,316,238,0,238,225,0,225,13,0,87,1,0,6,1,0,0,1,2,0,1,1,1,110,13,0,224
ANKARA,ALTINDAG,1004,ATATURK_TEKNIK_VE_ENDUSTRI_MESLEK_LISESI,2014-04-02T12:38:00+03:00,316,293,0,293,281,0,281,12,0,67,1,0,0,2,1,0,0,3,1,2,0,0,171,33,0,281
ANKARA,ALTINDAG,1005,ATATURK_TEKNIK_VE_ENDUSTRI_MESLEK_LISESI,2014-04-02T12:38:00+03:00,317,282,0,282,269,0,269,13,0,91,0,0,4,1,1,0,0,5,0,2,1,0,147,17,0,269
ANKARA,ALTINDAG,1006,ATATURK_TEKNIK_VE_ENDUSTRI_MESLEK_LISESI,2014-04-02T12:38:00+03:00,317,289,0,289,278,0,278,11,0,86,0,0,9,1,2,0,0,9,2,3,0,0,129,37,0,278
ANKARA,ALTINDAG,1007,ATATURK_TEKNIK_VE_ENDUSTRI_MESLEK_LISESI,2014-04-02T12:38:00+03:00,316,268,0,268,263,0,263,5,0,118,0,0,5,1,2,0,4,4,0,2,0,0,99,26,0,261
ANKARA,ALTINDAG,1008,ATATURK_TEKNIK_VE_ENDUSTRI_MESLEK_LISESI,2014-04-02T12:38:00+03:00,316,276,0,276,259,0,259,17,0,72,0,0,0,0,0,0,7,2,0,1,0,0,153,24,0,259
ANKARA,ALTINDAG,1009,ATATURK_TEKNIK_VE_ENDUSTRI_MESLEK_LISESI,2014-04-02T12:38:00+03:00,316,283,0,283,268,0,268,15,0,116,0,0,3,0,1,0,0,2,0,2,0,0,127,15,1,267
ANKARA,ALTINDAG,1010,ATATURK_TEKNIK_VE_ENDUSTRI_MESLEK_LISESI,2014-04-02T12:38:00+03:00,316,280,0,280,278,0,278,2,0,108,0,0,2,1,0,0,0,2,0,2,0,3,136,24,0,278
ANKARA,ALTINDAG,1011,ATATURK_TEKNIK_VE_ENDUSTRI_MESLEK_LISESI,2014-04-02T12:38:00+03:00,317,288,0,288,262,0,262,26,0,84,0,1,0,0,0,0,0,7,0,1,0,0,141,28,0,262
ANKARA,ALTINDAG,1012,ATATURK_TEKNIK_VE_ENDUSTRI_MESLEK_LISESI,2014-04-02T12:38:00+03:00,317,272,0,272,266,0,266,6,0,85,1,0,12,0,1,0,1,2,0,3,1,0,146,14,0,266
ANKARA,ALTINDAG,1013,ATATURK_TEKNIK_VE_ENDUSTRI_MESLEK_LISESI,2014-04-02T12:38:00+03:00,316,269,0,269,251,0,251,18,0,74,1,0,7,0,0,0,2,3,0,0,1,0,149,13,1,251
ANKARA,ALTINDAG,1014,ATATURK_TEKNIK_VE_ENDUSTRI_MESLEK_LISESI,2014-04-02T12:38:00+03:00,316,248,0,248,217,0,217,31,0,73,2,0,15,0,0,0,1,2,0,1,0,0,106,17,0,217
ANKARA,ALTINDAG,1015,ATATURK_TEKNIK_VE_ENDUSTRI_MESLEK_LISESI,2014-04-02T12:38:00+03:00,316,248,0,248,239,0,239,9,0,62,0,0,8,1,0,0,1,0,0,2,0,0,158,7,0,239
ANKARA,ALTINDAG,1016,ATATURK_TEKNIK_VE_ENDUSTRI_MESLEK_LISESI,2014-04-02T12:38:00+03:00,316,259,0,259,250,0,250,9,0,83,0,0,36,2,0,0,3,3,0,0,1,0,117,4,1,250
ANKARA,ALTINDAG,1017,ATATURK_TEKNIK_VE_ENDUSTRI_MESLEK_LISESI,2014-04-02T12:38:00+03:00,316,258,0,258,249,0,249,9,0,82,0,0,14,0,0,0,1,0,0,2,0,0,136,14,0,249
ANKARA,ALTINDAG,1018,ATATURK_TEKNIK_VE_ENDUSTRI_MESLEK_LISESI,2014-04-02T12:38:00+03:00,316,247,0,247,219,0,219,28,0,58,0,1,29,0,1,0,0,6,0,1,1,0,112,9,1,219
ANKARA,ALTINDAG,1019,ATATURK_TEKNIK_VE_ENDUSTRI_MESLEK_LISESI,2014-04-02T12:38:00+03:00,316,257,0,257,245,0,245,12,0,50,0,1,18,0,0,0,0,1,0,0,2,0,166,7,0,245
ANKARA,ALTINDAG,1020,ATATURK_TEKNIK_VE_ENDUSTRI_MESLEK_LISESI,2014-04-02T12:38:00+03:00,316,260,0,260,253,0,253,7,0,88,0,0,7,1,0,0,2,4,0,1,0,0,138,12,0,253
ANKARA,ALTINDAG,1021,H.GULLU_CEYLAN_ILKOKULU-ORTAOKULU,2014-04-02T12:38:00+03:00,314,248,0,248,235,0,235,13,0,62,1,0,2,1,0,0,1,0,0,8,1,0,143,16,0,235
ANKARA,ALTINDAG,1022,H.GULLU_CEYLAN_ILKOKULU-ORTAOKULU,2014-04-02T12:38:00+03:00,315,270,0,270,255,0,255,15,0,73,0,1,0,0,0,0,0,0,1,2,1,0,171,6,0,255
ANKARA,ALTINDAG,1023,H.GULLU_CEYLAN_ILKOKULU-ORTAOKULU,2014-04-02T12:38:00+03:00,314,264,0,264,257,0,257,7,0,49,0,1,0,0,0,0,0,4,0,0,3,0,181,18,1,257
ANKARA,ALTINDAG,1024,H.GULLU_CEYLAN_ILKOKULU-ORTAOKULU,2014-04-02T12:38:00+03:00,315,281,0,281,268,0,268,13,0,53,0,0,1,2,0,0,0,0,0,0,0,0,197,14,1,268
ANKARA,ALTINDAG,1025,H.GULLU_CEYLAN_ILKOKULU-ORTAOKULU,2014-04-02T12:38:00+03:00,314,270,0,270,264,0,264,6,0,48,0,0,0,0,0,0,0,1,0,3,0,0,196,16,0,264
ANKARA,ALTINDAG,1026,H.GULLU_CEYLAN_ILKOKULU-ORTAOKULU,2014-04-02T12:38:00+03:00,316,276,0,276,271,0,271,5,0,77,0,0,2,0,0,0,0,1,0,4,0,0,165,22,0,271
ANKARA,ALTINDAG,1027,H.GULLU_CEYLAN_ILKOKULU-ORTAOKULU,2014-04-02T12:38:00+03:00,315,274,0,274,266,0,266,8,0,50,1,0,2,0,0,0,0,3,0,2,1,0,189,18,0,266
ANKARA,ALTINDAG,1028,H.GULLU_CEYLAN_ILKOKULU-ORTAOKULU,2014-04-02T12:38:00+03:00,315,277,0,277,272,0,272,5,0,27,0,0,0,2,0,0,0,0,0,2,0,0,214,27,0,272
ANKARA,ALTINDAG,1029,H.GULLU_CEYLAN_ILKOKULU-ORTAOKULU,2014-04-02T12:38:00+03:00,315,267,0,267,261,0,261,6,0,14,0,0,2,1,0,1,0,5,0,1,0,0,220,16,1,261
ANKARA,ALTINDAG,1030,H.GULLU_CEYLAN_ILKOKULU-ORTAOKULU,2014-04-02T12:38:00+03:00,320,279,0,279,272,0,272,7,0,18,0,0,0,4,0,0,0,4,0,0,0,0,235,11,0,272
ANKARA,ALTINDAG,1031,H.GULLU_CEYLAN_ILKOKULU-ORTAOKULU,2014-04-02T12:38:00+03:00,314,270,0,270,259,0,259,11,0,63,0,0,1,1,0,0,0,2,0,0,0,1,179,12,0,259
ANKARA,ALTINDAG,1032,H.GULLU_CEYLAN_ILKOKULU-ORTAOKULU,2014-04-02T12:38:00+03:00,315,276,0,276,262,0,262,14,0,85,0,0,1,0,0,0,0,3,0,0,0,1,150,21,0,261
ANKARA,ALTINDAG,1033,H.GULLU_CEYLAN_ILKOKULU-ORTAOKULU,2014-04-02T12:38:00+03:00,314,274,0,274,261,0,261,13,0,40,0,0,0,0,0,0,0,2,0,1,0,0,202,16,0,261
ANKARA,ALTINDAG,1034,H.GULLU_CEYLAN_ILKOKULU-ORTAOKULU,2014-04-02T12:38:00+03:00,314,269,0,269,255,0,255,14,0,108,0,0,2,0,0,0,1,5,0,2,0,0,125,12,0,255
ANKARA,ALTINDAG,1035,H.GULLU_CEYLAN_ILKOKULU-ORTAOKULU,2014-04-02T12:38:00+03:00,314,277,0,277,266,0,266,11,0,93,1,0,4,0,0,0,0,1,0,0,0,0,151,16,0,266
ANKARA,ALTINDAG,1036,H.GULLU_CEYLAN_ILKOKULU-ORTAOKULU,2014-04-02T12:38:00+03:00,314,280,0,280,274,0,274,6,0,41,0,2,0,0,1,2,0,4,0,1,0,0,208,15,0,274
ANKARA,ALTINDAG,1037,H.GULLU_CEYLAN_ILKOKULU-ORTAOKULU,2014-04-02T12:38:00+03:00,315,259,0,259,248,0,248,11,0,28,0,0,2,0,1,0,0,2,0,5,1,0,184,25,0,248
ANKARA,ALTINDAG,1038,H.GULLU_CEYLAN_ILKOKULU-ORTAOKULU,2014-04-02T12:38:00+03:00,315,280,0,280,271,0,271,9,0,36,0,0,1,0,0,1,0,5,0,2,0,0,198,28,0,271
ANKARA,ALTINDAG,1039,H.GULLU_CEYLAN_ILKOKULU-ORTAOKULU,2014-04-02T12:38:00+03:00,313,278,0,278,277,0,277,1,0,51,0,0,0,0,0,0,0,6,0,3,0,0,204,13,0,277
ANKARA,ALTINDAG,1040,H.GULLU_CEYLAN_ILKOKULU-ORTAOKULU,2014-04-02T12:38:00+03:00,314,266,0,266,258,0,258,8,0,33,0,0,0,1,0,0,0,3,0,3,1,0,206,11,0,258
ANKARA,ALTINDAG,1041,H.GULLU_CEYLAN_ILKOKULU-ORTAOKULU,2014-04-02T12:38:00+03:00,313,280,0,280,274,0,274,6,0,44,0,1,1,1,0,0,0,2,0,2,0,0,203,20,0,274
ANKARA,ALTINDAG,1042,H.GULLU_CEYLAN_ILKOKULU-ORTAOKULU,2014-04-02T12:38:00+03:00,315,288,0,288,269,0,269,19,0,51,0,1,0,1,1,0,0,4,1,6,0,0,191,13,0,269
ANKARA,ALTINDAG,1043,H.GULLU_CEYLAN_ILKOKULU-ORTAOKULU,2014-04-02T12:38:00+03:00,315,278,0,278,258,0,258,20,0,40,0,0,3,0,1,0,0,4,0,3,0,0,185,22,0,258
ANKARA,ALTINDAG,1044,H.GULLU_CEYLAN_ILKOKULU-ORTAOKULU,2014-04-02T12:38:00+03:00,314,292,0,292,283,0,283,9,0,39,0,0,5,0,0,0,0,7,0,8,1,1,203,19,0,283
ANKARA,ALTINDAG,1045,H.GULLU_CEYLAN_ILKOKULU-ORTAOKULU,2014-04-02T12:38:00+03:00,315,281,0,281,274,0,274,7,0,42,1,0,4,1,0,0,0,1,0,0,0,1,208,16,0,274
